uid,pid,qb,sk,value,ydsl
19874,655615,DB-3800,GM-0500,1,-11
19875,655699,JW-5650,HK-0100,1,-2
19876,655714,JW-5650,CJ-2400,1,-10
19877,655729,DB-3800,JS-4037,1,-4
19878,655802,TB-2650,EA-0550,1,-2
19879,655879,MS-4100,EG-0900,1,-1
19880,655993,JC-3100,JM-1650,1,-5
19881,656032,JC-3100,MG-0925,0.5,-10
19882,656032,JC-3100,KM-0425,0.5,-10
19883,656088,TT-0500,RN-1100,1,-6
19884,656093,TB-2300,MW-2300,1,0
19885,656100,TT-0500,JC-3550,1,-9
19886,656119,TT-0500,CJ-2050,1,-8
19887,656160,TT-0500,CJ-2050,1,-7
19888,656203,TT-0500,AB-2700,1,-5
19889,656204,TT-0500,JC-3550,1,-8
19890,656205,TT-0500,CJ-2050,1,-11
19891,656217,TT-0500,JC-3550,0.5,-7
19892,656217,TT-0500,DH-2950,0.5,-7
19893,656245,TT-0500,JH-5900,1,-6
19894,656289,PR-0300,WG-0600,1,-2
19895,656351,PR-0300,CD-2200,1,-6
19896,656366,PR-0300,GA-0400,0.5,-3
19897,656366,PR-0300,WC-0150,0.5,-3
19898,656379,PR-0300,CD-2200,0.5,-7
19899,656379,PR-0300,GA-0400,0.5,-7
19900,656455,MM-0912,JH-5950,0.5,-4
19901,656455,MM-0912,PK-0300,0.5,-4
19902,656479,MM-0912,AB-3850,1,-7
19903,656494,MM-0912,JM-3950,1,-6
19904,656509,MM-0912,JH-5950,1,-6
19905,656510,MM-0912,AB-3850,0.5,-3
19906,656510,MM-0912,DW-2600,0.5,-3
19907,656514,JM-0850,WW-0900,1,-10
19908,656528,JM-0850,DM-3600,1,-4
19909,656565,MM-0912,KW-1550,1,-8
19910,656569,MM-0912,AB-3850,1,-4
19911,656679,MR-2500,CJ-0900,1,-6
19912,656688,EM-0200,KB-1100,1,-1
19913,656707,EM-0200,VB-0075,1,0
19914,656718,MR-2500,RA-1500,1,-11
19915,656747,NF-0250,SP-0100,1,-4
19916,656752,KC-2350,CL-1400,0.5,-8
19917,656752,KC-2350,AD-1475,0.5,-8
19918,656872,KC-2350,CL-1400,0.5,-4
19919,656872,KC-2350,NF-0100,0.5,-4
19920,657031,RT-0150,RM-4200,0.5,-8
19921,657031,RT-0150,SB-1600,0.5,-8
19922,657052,RT-0150,JO-0300,1,-7
19923,657108,DC-0725,JS-4300,1,0
19924,657265,TR-0800,CB-0800,1,-6
19925,657304,TR-0800,CT-1300,1,-6
19926,657362,TR-0800,JH-3675,1,-6
19927,657363,SB-1100,AH-3350,1,-5
19928,657480,RW-3850,MD-0060,1,0
19929,657507,AR-1300,BI-0150,1,-7
19930,657517,RW-3850,JP-2000,1,-1
19931,657531,AR-1300,MB-1900,1,-8
19932,657623,RF-0500,HA-0400,1,-1
19933,657886,KC-2350,JC-1800,1,-11
19934,657930,MR-2500,SL-0500,1,-5
19935,658054,BW-0850,VB-0075,1,-9
19936,658073,BW-0850,AC-1500,1,-3
19937,658137,AL-1100,BO-0400,1,-6
19938,658145,MM-0912,DP-0375,1,-8
19939,658162,AL-1100,KK-1000,1,-4
19940,658206,MM-0912,JF-3060,1,-8
19941,658220,AL-1100,JC-1700,1,-5
19942,658240,MM-0912,RM-1400,1,-6
19943,658291,JM-2900,RA-1350,1,-3
19944,658346,JM-2900,MS-2400,1,-5
19945,658385,JM-2900,KM-0050,1,-7
19946,658393,JM-2900,KM-0050,1,-4
19947,658429,JM-2900,NB-0050,1,-6
19948,658473,AD-0100,WH-0750,1,-8
19949,658577,AD-0100,ED-1000,1,-3
19950,658631,BB-2425,JS-2100,1,-6
19951,658658,BB-2425,JC-3550,1,0
19952,658704,TB-2300,RD-0650,1,-7
19953,658758,TB-2300,CS-2350,0.5,-5
19954,658758,TB-2300,RM-4200,0.5,-5
19955,658860,CN-0500,HK-0100,1,-3
19956,658917,LM-0800,ST-0550,1,0
19957,659033,RF-0500,CB-0800,1,-7
19958,659045,SB-1100,MW-1800,0.5,-10
19959,659045,SB-1100,LW-1350,0.5,-10
19960,659170,RM-0300,HM-0100,1,-1
19961,659349,PR-0300,AB-0650,1,-7
19962,659388,PR-0300,EG-0900,1,-8
19963,659402,PR-0300,TJ-1900,1,-11
19964,659453,PR-0300,SF-0150,0.5,-4
19965,659453,PR-0300,EG-0900,0.5,-4
19966,659491,NF-0250,ST-1150,1,-2
19967,659537,BR-1100,AO-0250,1,-9
19968,659546,NF-0250,AM-2300,1,-8
19969,659557,BR-1100,AD-1475,1,-8
19970,659558,BR-1100,MB-0650,1,-5
19971,659569,MV-0300,RQ-0200,1,-11
19972,659570,MV-0300,AO-0250,1,0
19973,659712,CK-0100,FR-0200,1,-7
19974,659720,CP-0500,AA-0562,1,-4
19975,659734,CK-0100,LW-1600,1,-7
19976,659844,RT-0150,SC-0550,1,-7
19977,659890,RT-0150,MD-0100,1,-1
19978,659944,RW-3850,JJ-1600,1,-8
19979,659958,RW-3850,JJ-1600,1,0
19980,660014,JC-3100,BI-0150,0.5,-9
19981,660014,JC-3100,BW-0150,0.5,-9
19982,660017,RW-3850,PM-0500,1,-10
19983,660018,RW-3850,PM-0500,1,-5
19984,660068,JC-3100,CA-1300,1,-6
19985,660084,MS-4100,DW-1100,1,-8
19986,660093,MS-4100,MJ-0030,0.5,-3
19987,660093,MS-4100,DW-1100,0.5,-3
19988,660167,MS-4100,SW-1750,1,-2
19989,660191,PM-0200,DT-0150,1,-11
19990,660209,MS-4100,SB-0225,1,-7
19991,660286,AS-1600,JT-1650,1,-2
19992,660310,AR-1300,TH-0200,1,-8
19993,660343,AS-1600,JE-0350,1,-10
19994,660344,AS-1600,MD-0060,0.5,-7
19995,660344,AS-1600,MN-0300,0.5,-7
19996,660366,AS-1600,MD-0060,1,-6
19997,660367,AS-1600,CM-0900,1,-1
19998,660406,AS-1600,CM-0900,1,-7
19999,660415,AS-1600,NP-0130,1,-6
20000,660436,JF-1900,ST-1150,1,-5
20001,660469,JF-1900,LT-0400,1,0
20002,660476,MV-0300,DS-2700,1,-9
20003,660492,JF-1900,SS-2450,1,-6
20004,660503,JF-1900,CH-3100,1,0
20005,660522,MV-0300,ZS-0075,1,-6
20006,660523,MV-0300,ZS-0075,1,-7
20007,660531,MV-0300,ED-1000,1,-6
20008,660567,JF-1900,JH-2100,1,-10
20009,660634,RT-0150,MW-1800,1,-10
20010,660644,RT-0150,DH-1400,1,-10
20011,660729,RT-0150,MW-1800,1,-11
20012,660824,BB-2425,KL-0200,1,-9
20013,660885,MH-1600,AC-2250,1,-2
20014,660891,MH-1600,RD-0650,1,-10
20015,660944,MH-1600,RD-0650,0.5,-4
20016,660944,MH-1600,TS-2050,0.5,-4
20017,661088,EM-0200,CG-1700,1,-1
20018,661151,TT-0500,CJ-0900,1,-2
20019,661163,TT-0500,NW-0350,1,-14
20020,661238,CN-0500,GM-0500,1,-9
20021,661257,JW-5650,RD-0850,1,-8
20022,661279,JW-5650,RD-0850,1,-9
20023,661292,CN-0500,DL-0400,1,-4
20024,661356,SB-1100,CB-0200,1,-8
20025,661381,SB-1100,CB-0200,1,-7
20026,661402,KC-2350,BG-1200,1,0
20027,661409,SB-1100,PS-0550,1,-9
20028,661505,SB-1100,TM-3450,1,-7
20029,661506,SB-1100,RK-0500,1,-6
20030,661544,JC-6200,JT-3800,1,-2
20031,661583,DC-0725,EG-0350,1,-15
20032,661587,JC-6200,AS-1500,1,-5
20033,661591,DC-0725,JJ-1600,1,-8
20034,661661,JC-6200,KM-0050,1,-1
20035,661702,MR-2500,JC-5630,1,-5
20036,661722,MR-2500,JW-1100,0.5,-8
20037,661722,MR-2500,JS-3250,0.5,-8
20038,661852,BH-1900,RH-0150,1,-8
20039,661870,AS-1600,MJ-1800,1,-9
20040,661892,AS-1600,DP-0900,1,-2
20041,661908,AS-1600,DP-0900,1,-9
20042,661935,AS-1600,CD-2200,1,-8
20043,661968,AS-1600,GA-0400,1,-10
20044,662031,JM-2900,MI-0150,0.5,-8
20045,662031,JM-2900,EW-0400,0.5,-8
20046,662033,PR-0300,CK-0850,1,-7
20047,662077,JM-2900,MI-0150,1,-3
20048,662107,JM-2900,JA-2825,1,-1
20049,662156,PR-0300,XC-0100,1,-4
20050,662164,JM-2900,JA-2825,1,-12
20051,662253,CK-0100,NP-0130,1,-10
20052,662254,CK-0100,JE-0350,1,-7
20053,662271,AR-1300,AB-3100,1,-9
20054,662296,CK-0100,CM-0900,1,-8
20055,662311,CK-0100,NP-0130,1,-2
20056,662319,AR-1300,AL-1200,1,-8
20057,662322,CK-0100,JP-2000,1,-6
20058,662326,AR-1300,AL-1200,1,-7
20059,662334,CK-0100,MN-0300,1,-8
20060,662356,CP-0500,LJ-1800,1,-1
20061,662359,CP-0500,CL-1400,1,-7
20062,662363,NF-0250,CC-0200,0.5,-7
20063,662363,NF-0250,MG-0925,0.5,-7
20064,662459,CP-0500,TM-1750,1,-6
20065,662489,CP-0500,JL-0600,1,-4
20066,662511,TB-2650,TW-0600,1,-13
20067,662513,TB-2650,DW-1100,1,-13
20068,662535,TB-2650,SR-0250,1,-8
20069,662542,PM-0200,EK-0250,1,-6
20070,662564,PM-0200,BR-1000,1,-7
20071,662635,TB-2650,SW-1750,0.5,-8
20072,662635,TB-2650,MJ-0030,0.5,-8
20073,662650,TB-2650,CN-0450,1,-1
20074,662666,TB-2650,VM-0300,1,-9
20075,662670,TB-2650,TW-0600,1,-5
20076,662713,DB-3800,AH-3350,0.5,-9
20077,662713,DB-3800,DW-4025,0.5,-9
20078,662722,DB-3800,DL-0450,1,-9
20079,662739,BW-0850,SA-1150,1,-8
20080,662763,BW-0850,HK-0100,1,-11
20081,662778,DB-3800,JC-5560,1,-6
20082,662788,BW-0850,TD-0850,1,-7
20083,662873,RW-3850,TL-0850,1,-9
20084,662898,RW-3850,EA-0550,1,-9
20085,662901,RW-3850,JJ-4300,0.5,-11
20086,662901,RW-3850,DT-0150,0.5,-11
20087,662937,RW-3850,DT-0100,1,-5
20088,662950,RW-3850,EA-0550,1,-9
20089,662961,RW-3850,JI-0200,1,-9
20090,662989,RM-0300,EW-0100,1,0
20091,663168,JC-6200,JH-5550,0.5,-10
20092,663168,JC-6200,AB-0100,0.5,-10
20093,663215,AS-1600,PM-0500,1,-2
20094,663228,AS-1600,WY-0300,1,-8
20095,663270,JC-6200,AB-0100,1,-3
20096,663273,AS-1600,LH-1900,1,-1
20097,663358,AD-0100,CA-1300,1,-7
20098,663366,RW-3850,AJ-1200,1,-1
20099,663417,AD-0100,DS-1730,1,-5
20100,663425,RW-3850,CD-2200,1,-7
20101,663429,AD-0100,MB-1900,1,-6
20102,663450,AD-0100,AR-2000,1,-3
20103,663463,RW-3850,GA-0400,1,0
20104,663491,RW-3850,CD-2200,0.5,-8
20105,663491,RW-3850,EL-0060,0.5,-8
20106,663513,KC-2350,NS-0750,1,0
20107,663519,MR-2500,RK-0500,1,-9
20108,663563,MR-2500,CB-0200,1,0
20109,663571,MR-2500,RK-0500,1,-3
20110,663679,BB-2425,HJ-0300,1,-6
20111,663706,JW-5650,RM-4200,1,-9
20112,663714,BB-2425,HJ-0300,1,-9
20113,663735,BB-2425,KA-0625,0.5,-6
20114,663735,BB-2425,AV-0300,0.5,-6
20115,663764,JW-5650,AC-2250,1,-14
20116,663789,BB-2425,LD-0150,1,-4
20117,663819,BB-2425,GM-0500,0.5,-5
20118,663819,BB-2425,KA-0625,0.5,-5
20119,663821,BB-2425,GM-0500,1,-3
20120,663839,DB-3800,BL-1350,1,-7
20121,663901,DB-3800,FC-0400,1,-10
20122,663910,DB-3800,FC-0400,1,-8
20123,663943,DB-3800,FC-0400,1,-7
20124,664006,DB-3800,BB-2600,1,-11
20125,664041,JM-2900,LG-1000,1,-5
20126,664078,JM-2900,LG-1000,1,-10
20127,664100,JM-2900,BW-2020,1,-9
20128,664137,JF-1900,AB-3850,1,-14
20129,664153,JM-2900,TJ-1025,1,-11
20130,664230,NF-0250,NP-0130,0.5,-7
20131,664230,NF-0250,CM-0900,0.5,-7
20132,664326,AR-1300,RQ-0200,1,-2
20133,664330,NF-0250,JP-2000,1,-7
20134,664340,AR-1300,MB-3650,1,-3
20135,664358,NF-0250,CM-0900,1,-8
20136,664420,TT-0500,JC-1700,1,-3
20137,664428,MM-0912,MW-2300,1,-5
20138,664434,TT-0500,JC-1700,0.5,-5
20139,664434,TT-0500,DM-3600,0.5,-5
20140,664457,TT-0500,AW-1450,1,-12
20141,664489,MM-0912,KW-1600,1,-3
20142,664521,TT-0500,DM-3600,1,-11
20143,664544,CP-0500,JJ-4300,1,-6
20144,664546,CP-0500,EA-0550,1,-7
20145,664617,MS-4100,JP-4100,1,0
20146,664711,TB-2300,RM-2000,1,-9
20147,664715,BW-0850,DH-2950,1,-9
20148,664718,TB-2300,GH-0300,1,-7
20149,664749,TB-2300,GH-0300,1,0
20150,664752,TB-2300,JC-5560,1,-4
20151,664778,BW-0850,JS-2100,1,-8
20152,664781,TB-2300,TC-2950,1,-8
20153,664836,BW-0850,JS-2100,1,-7
20154,664890,DC-0725,MJ-0030,1,-5
20155,664942,DC-0725,VM-0300,1,-7
20156,664955,PM-0200,MS-2400,1,-8
20157,664974,DC-0725,SB-0225,1,-7
20158,664984,PM-0200,ME-0425,0.5,-4
20159,664984,PM-0200,AS-1500,0.5,-4
20160,665010,DC-0725,SR-0250,1,-7
20161,665048,CK-0100,DM-2950,1,-3
20162,665197,CK-0100,DM-2950,1,-3
20163,665218,MV-0300,DS-5100,1,-2
20164,665258,PR-0300,JJ-4250,1,-7
20165,665265,MV-0300,CL-1000,1,-3
20166,665289,PR-0300,BD-1200,1,-4
20167,665292,MV-0300,RM-1100,1,-4
20168,665391,MR-2500,KE-0125,1,-11
20169,665440,DB-3800,AC-1500,1,-8
20170,665512,MR-2500,CJ-2400,1,-7
20171,665513,MR-2500,HK-0100,1,-9
20172,665526,MR-2500,CJ-2400,1,-4
20173,665538,MR-2500,CJ-2400,1,-1
20174,665585,KC-2350,MW-1800,0.5,-5
20175,665585,KC-2350,SR-0670,0.5,-5
20176,665722,MV-0300,CC-0200,1,-5
20177,665805,CP-0500,JH-2100,1,-7
20178,665871,TB-2650,AB-0100,1,-5
20179,665894,AS-1600,EK-0250,1,-4
20180,665906,AS-1600,SF-0150,0.5,-7
20181,665906,AS-1600,DH-4650,0.5,-7
20182,665997,TB-2650,JH-5500,1,-7
20183,666093,EM-0250,CD-2200,0.5,0
20184,666093,EM-0250,BT-0650,0.5,0
20185,666172,EM-0250,CD-2200,1,-7
20186,666208,MS-4100,EG-0350,0.5,-7
20187,666208,MS-4100,JJ-1600,0.5,-7
20188,666259,JC-6200,BC-2350,0.5,0
20189,666259,JC-6200,JW-5300,0.5,0
20190,666359,MS-4100,PM-0500,1,-7
20191,666430,JM-2900,BM-0330,1,-5
20192,666489,JM-2900,SB-0225,1,-9
20193,666571,JM-2900,MJ-0030,1,-8
20194,666572,JM-2900,AS-2400,0.5,-2
20195,666572,JM-2900,SB-0225,0.5,-2
20196,666628,BB-2425,WM-0550,1,-7
20197,666697,BH-1900,MB-2050,0.5,-6
20198,666697,BH-1900,DS-2200,0.5,-6
20199,666747,BB-2425,WM-0550,1,-5
20200,666765,BB-2425,JS-3250,1,-8
20201,666810,MM-0912,CW-0100,1,-7
20202,666814,MM-0912,CW-0100,1,0
20203,666821,MM-0912,CW-0100,1,-11
20204,666839,MM-0912,OV-0200,1,-12
20205,666853,MM-0912,CW-0100,1,-7
20206,666883,RT-0150,BO-0400,1,-2
20207,666894,RT-0150,WW-0900,1,-10
20208,666934,ZM-0150,JK-1950,1,-9
20209,666942,CN-0500,BI-0150,1,-8
20210,666983,RW-3850,WH-0850,1,-3
20211,667003,RW-3850,KS-0850,1,-6
20212,667054,CN-0500,MM-5200,1,-4
20213,667062,RW-3850,TD-0700,1,-10
20214,667089,RW-3850,KS-0850,1,-3
20215,667095,CN-0500,BI-0150,1,-9
20216,667178,AR-1300,JA-2825,1,-9
20217,667198,AR-1300,JA-2825,1,-4
20218,667225,PR-0300,JP-2000,1,-3
20219,667243,PR-0300,MD-0060,0.5,-8
20220,667243,PR-0300,MN-0300,0.5,-8
20221,667249,AR-1300,CL-1000,1,-5
20222,667257,PR-0300,DJ-2350,1,-4
20223,667359,CK-0100,TJ-1025,0.5,-5
20224,667359,CK-0100,DS-2700,0.5,-5
20225,667381,CK-0100,ED-1000,0.5,-8
20226,667381,CK-0100,DS-2700,0.5,-8
20227,667408,CK-0100,LG-1000,1,-1
20228,667506,TB-2300,JN-1350,1,-4
20229,667566,AL-1100,DE-0050,0.5,-11
20230,667566,AL-1100,CJ-2050,0.5,-11
20231,667587,AL-1100,CJ-2050,1,-4
20232,667601,AL-1100,CJ-2050,1,-8
20233,667605,TB-2300,DL-2300,1,-7
20234,667697,EM-0200,VC-0400,1,-9
20235,667717,EM-0200,VC-0400,0.5,-6
20236,667717,EM-0200,BG-1200,0.5,-6
20237,667731,SB-1100,DM-2950,1,-10
20238,667744,EM-0200,FC-0400,1,-8
20239,667850,CK-0100,MB-1900,1,-5
20240,667873,RW-3850,AB-3100,1,-1
20241,667879,CK-0100,MB-1900,0.5,-4
20242,667879,CK-0100,CA-1300,0.5,-4
20243,667880,CK-0100,MB-1900,1,-4
20244,667885,RW-3850,QD-0200,1,-2
20245,667889,CK-0100,CA-1300,1,-14
20246,667896,RW-3850,AL-1200,1,-6
20247,667929,RW-3850,AL-1200,1,-5
20248,667933,CK-0100,MB-1900,1,-7
20249,667934,CK-0100,DK-0650,0.5,-9
20250,667934,CK-0100,BM-1800,0.5,-9
20251,667939,RW-3850,AB-3100,1,-9
20252,667994,EM-0250,TA-0600,1,-9
20253,668009,EM-0250,AC-2250,1,-17
20254,668040,BB-2425,MW-2300,1,-5
20255,668106,EM-0250,AB-2730,1,-8
20256,668113,EM-0250,AJ-1150,1,-6
20257,668125,BB-2425,DW-3950,1,-2
20258,668196,KC-2350,JS-4037,1,-12
20259,668261,JW-5650,SP-0100,0.5,-8
20260,668261,JW-5650,TK-0800,0.5,-8
20261,668394,ZM-0150,OS-0400,1,-8
20262,668459,DB-3800,RM-1400,1,-5
20263,668465,AL-1100,CJ-2400,1,-2
20264,668538,AL-1100,CJ-2400,1,-10
20265,668574,AL-1100,BR-0350,0.5,-5
20266,668574,AL-1100,JJ-1650,0.5,-5
20267,668576,AL-1100,KV-0050,1,-15
20268,668611,DB-3800,KL-0200,1,-9
20269,668672,TB-2650,KV-0075,1,-1
20270,668691,TB-2650,HN-0300,1,-11
20271,668697,MS-4100,CG-2400,1,-6
20272,668707,MS-4100,EG-0900,1,-12
20273,668721,MS-4100,HS-0130,1,-8
20274,668730,TB-2650,EA-0550,1,-8
20275,668751,TB-2650,CR-0650,1,-11
20276,668754,MS-4100,EK-0250,1,-4
20277,668756,MS-4100,EG-0900,0.5,-8
20278,668756,MS-4100,AB-0650,0.5,-8
20279,668772,MS-4100,EK-0250,1,-9
20280,668783,MS-4100,TJ-1900,1,-12
20281,668880,AS-1600,CH-3100,1,-5
20282,668923,AS-1600,RS-0962,0.5,-7
20283,668923,AS-1600,LT-0400,0.5,-7
20284,668931,LJ-1250,TH-0200,1,-8
20285,668951,LJ-1250,TH-0200,1,-9
20286,668971,JM-2900,WH-0300,1,-7
20287,668991,JM-2900,AD-1475,1,0
20288,669050,NF-0250,RS-2800,1,-9
20289,669072,JM-2900,EW-0550,1,-8
20290,669086,NF-0250,DB-5200,1,-4
20291,669101,JM-2900,WH-0300,1,0
20292,669171,BH-1900,CW-0100,1,-1
20293,669180,RT-0150,JS-3250,1,-8
20294,669205,BH-1900,NS-0800,1,-7
20295,669206,BH-1900,NS-0800,1,-8
20296,669207,BH-1900,CW-0100,1,-6
20297,669212,RT-0150,JC-3350,1,-13
20298,669226,RT-0150,JW-1100,1,-11
20299,669237,RT-0150,JW-1100,1,-9
20300,669301,RF-0500,CJ-2050,1,0
20301,669304,TB-2300,MW-1800,1,-6
20302,669377,TB-2300,CP-0100,1,-8
20303,669382,RF-0500,JC-3550,1,-12
20304,669386,TB-2300,SR-0670,1,-4
20305,669532,DC-0725,BF-0800,1,-7
20306,669605,PR-0300,MS-2400,1,-9
20307,669717,EM-0200,GH-0300,1,-5
20308,669769,EM-0200,JC-5560,1,-8
20309,669807,MC-0700,MK-1700,0.5,0
20310,669807,MC-0700,GS-0800,0.5,0
20311,669824,SB-1100,MA-0300,1,-5
20312,669840,SB-1100,KS-0850,1,-7
20313,669848,CN-0500,MK-0730,1,-7
20314,669968,SB-1100,KS-0850,1,-9
20315,669980,SB-1100,KS-0850,1,-6
20316,669983,SB-1100,JA-0900,1,-6
20317,670003,CP-0500,CM-3250,1,-3
20318,670013,JF-1900,FR-0200,1,-11
20319,670072,JF-1900,DF-1900,1,-11
20320,670120,JF-1900,TM-0850,1,-9
20321,670123,CP-0500,ZO-0100,1,-8
20322,670174,RT-0150,CJ-2050,1,-6
20323,670202,TB-2300,CW-0100,1,-7
20324,670207,RT-0150,CJ-2050,1,-8
20325,670290,RT-0150,RN-1100,1,-10
20326,670291,RT-0150,DH-2950,1,-8
20327,670299,TB-2300,OV-0200,1,-7
20328,670313,RT-0150,DM-1300,1,-13
20329,670334,MS-4100,RP-0200,1,-4
20330,670355,AS-1600,DT-0150,1,-7
20331,670359,MS-4100,DJ-1500,1,-7
20332,670397,MS-4100,RP-0200,1,-5
20333,670399,MS-4100,DP-1450,1,-2
20334,670402,AS-1600,EA-0550,1,-1
20335,670431,AS-1600,JJ-4300,1,-7
20336,670438,MS-4100,JH-5500,1,-8
20337,670441,MS-4100,JH-5500,0.5,-6
20338,670441,MS-4100,TH-0200,0.5,-6
20339,670551,JW-5650,OS-0400,1,-4
20340,670626,JW-5650,RA-0675,1,0
20341,670658,MR-2500,HJ-0300,1,-2
20342,670707,CP-0500,DB-5200,1,-2
20343,670777,JM-2900,DF-1900,1,-8
20344,670901,CK-0100,MB-3650,1,-3
20345,670968,CK-0100,RQ-0200,1,-5
20346,670982,CK-0100,EW-0550,1,-3
20347,671037,EM-0200,RH-3300,1,-5
20348,671068,EM-0200,KE-0125,1,-3
20349,671228,JC-6200,DH-4650,1,-3
20350,671337,TB-2650,PM-0500,1,-7
20351,671358,PR-0300,TJ-1025,1,-11
20352,671365,JF-1900,DB-6300,0.5,-6
20353,671365,JF-1900,MI-0150,0.5,-6
20354,671443,JF-1900,MI-0150,1,-12
20355,671461,JF-1900,KR-0460,1,-8
20356,671562,AD-0100,BD-1200,1,0
20357,671570,BR-1100,MJ-1800,1,-12
20358,671575,AD-0100,RS-0962,0.5,-4
20359,671575,AD-0100,JJ-4250,0.5,-4
20360,671617,AD-0100,SM-2200,1,-9
20361,671649,BR-1100,WG-0600,1,-2
20362,671686,BR-1100,GA-0400,1,-8
20363,671768,BH-1900,KK-1000,1,-8
20364,671770,ZM-0150,WM-0550,1,-6
20365,671774,BH-1900,BO-0400,1,-7
20366,671781,ZM-0150,WM-0550,1,-7
20367,671809,ZM-0150,JW-1100,1,-8
20368,671815,ZM-0150,JW-1100,1,-1
20369,671822,ZM-0150,WM-0550,1,-6
20370,671824,ZM-0150,JC-5630,1,-9
20371,671829,BH-1900,JC-1700,0.5,-6
20372,671829,BH-1900,ZB-0400,0.5,-6
20373,671838,ZM-0150,JW-1100,0.5,-9
20374,671838,ZM-0150,WM-0550,0.5,-9
20375,671958,GS-1050,DA-2050,1,-3
20376,672003,GS-1050,DH-2150,1,-5
20377,672010,GS-1050,KM-0050,1,-11
20378,672166,MC-0700,BI-0150,1,-6
20379,672281,AR-1300,AS-2400,1,-8
20380,672294,AR-1300,DW-1100,1,-10
20381,672301,AR-1300,VM-0300,1,-9
20382,672356,AL-1100,KE-0050,1,-1
20383,672436,AL-1100,JA-0900,1,-7
20384,672440,CN-0500,RM-1400,1,-9
20385,672515,CN-0500,RM-1400,1,0
20386,672556,AD-0100,DB-5200,1,-7
20387,672597,AD-0100,PK-0300,1,-8
20388,672630,JM-0850,CD-2200,1,-5
20389,672631,JM-0850,GA-0400,1,-8
20390,672660,JM-0850,CD-2200,1,-11
20391,672678,AR-1300,SL-0950,1,-8
20392,672736,AR-1300,KS-0850,1,-9
20393,672748,AR-1300,TD-0700,1,-8
20394,672762,AR-1300,KC-1800,1,-7
20395,672802,AR-1300,KE-0050,1,-6
20396,672895,KC-2350,CJ-2050,1,-4
20397,673060,DB-3800,BO-0400,1,-4
20398,673120,DB-3800,WW-0900,1,-11
20399,673157,DB-3800,AB-1925,1,-9
20400,673172,DB-3800,BO-0400,1,-8
20401,673224,TT-0500,RJ-2000,1,-12
20402,673284,TT-0500,JP-2850,1,-6
20403,673294,RT-0150,JH-5900,1,-16
20404,673319,TT-0500,NS-0800,1,-9
20405,673334,RT-0150,JH-5900,1,-11
20406,673435,NF-0250,LJ-1700,0.5,-8
20407,673435,NF-0250,AS-0600,0.5,-8
20408,673503,SH-1100,MA-0450,1,-11
20409,673541,BB-2425,LM-0550,0.5,-5
20410,673541,BB-2425,MW-2250,0.5,-5
20411,673574,BB-2425,SR-0670,0.5,-7
20412,673574,BB-2425,LM-0550,0.5,-7
20413,673583,RF-0500,JO-0300,1,-8
20414,673621,BB-2425,LW-1350,0.5,-5
20415,673621,BB-2425,DB-0250,0.5,-5
20416,673623,BB-2425,LM-0550,1,-4
20417,673629,RF-0500,CC-2600,1,-3
20418,673676,BB-2425,CP-0100,1,-14
20419,673857,BR-1100,AS-1500,1,-11
20420,674088,MR-2500,AL-1200,1,-9
20421,674199,MR-2500,NB-0400,1,-9
20422,674301,AL-1100,DW-1100,1,-7
20423,674358,PM-0200,KL-0200,1,-7
20424,674464,MC-0700,BG-1200,1,-8
20425,674483,MC-0700,MK-0730,1,-6
20426,674495,MC-0700,BG-1200,1,-8
20427,674511,SB-1100,GH-0300,1,-8
20428,674514,MC-0700,CB-0800,1,-1
20429,674611,JC-6200,MI-0150,1,-8
20430,674741,PR-0300,LH-1900,1,-8
20431,674743,PR-0300,LH-1900,1,-10
20432,674780,TT-0500,DH-1400,1,-7
20433,674796,TT-0500,MW-1800,1,-11
20434,674803,RF-0500,MD-0100,1,-3
20435,674817,TT-0500,DD-0250,1,-1
20436,674841,TT-0500,MW-1800,1,-7
20437,674948,AR-1300,CR-0650,1,-1
20438,674956,AR-1300,TW-1750,1,-7
20439,675028,AR-1300,JJ-4300,1,0
20440,675101,JW-5650,TC-2950,1,-4
20441,675113,MC-0700,KA-0625,1,-8
20442,675169,JW-5650,DL-0450,1,-14
20443,675176,MC-0700,WG-0550,1,-1
20444,675196,MC-0700,LD-0150,1,-3
20445,675303,CN-0500,DS-3450,1,-10
20446,675319,CN-0500,MG-1800,1,-7
20447,675320,CN-0500,WW-0900,1,-1
20448,675321,CN-0500,BO-0400,1,-6
20449,675345,CN-0500,AW-1450,0.5,-9
20450,675345,CN-0500,DB-0950,0.5,-9
20451,675362,MM-0912,KE-0050,1,-7
20452,675463,JC-6200,WH-0300,0.5,-9
20453,675463,JC-6200,AD-1475,0.5,-9
20454,675490,JC-6200,AD-1475,1,-5
20455,675528,NF-0250,LH-1900,1,-9
20456,675584,DB-3800,SP-0100,1,-8
20457,675603,DB-3800,CB-0200,0.5,-9
20458,675603,DB-3800,TM-3450,0.5,-9
20459,675613,KC-2350,OG-0700,1,-10
20460,675622,KC-2350,OG-0700,0.5,-2
20461,675622,KC-2350,TD-0850,0.5,-2
20462,675625,KC-2350,JB-8800,1,-11
20463,675712,RT-0150,FC-0400,0.5,-9
20464,675712,RT-0150,VC-0400,0.5,-9
20465,675722,RT-0150,WT-0200,1,-7
20466,675752,SB-1100,NS-0800,1,-7
20467,675780,SB-1100,DS-1760,1,-24
20468,675797,RT-0150,MK-0730,1,-8
